id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1370903003427488584,New apartment Center of Paris/Le Marais,335998296,1463473565510758727,Joffrey,,Entrepôt,48.8702959,2.3618217,Entire home/apt,418,1,9,2025-12-06,0.62,238,290,6,7511008969143
1370903411920615073,Studio,50807996,1465781093581842648,Louis,,Temple,48.86364393398563,2.36488189548254,Entire home/apt,,2,6,2025-08-22,0.39,1,0,4,7510315123193
1370903432005413178,"Blueground | Commerce, elevator & w/d, nr Eiffel",314994947,1469594063549679518,Blueground,,Vaugirard,48.83692019999999,2.2987502,Entire home/apt,,30,2,2026-03-18,0.17,754,296,2,"Available with a mobility lease only (""bail mobilité"")"
1370926143786832049,Le Bohème · Chic Apt in the Heart of Paris Nation,263319300,1463332802407955415,Valentine,,Popincourt,48.849389,2.392891,Entire home/apt,213,1,28,2026-06-05,1.91,10,14,25,7511110377693
1370946006973410539,Bright & Elegant Two-Bedroom Apartment in Paris,170767271,1468659923305887176,Anne,,Popincourt,48.8548,2.38877,Entire home/apt,358,2,36,2026-01-03,2.34,20,88,22,7511115122973
1370950927706668542,Charming new flat in the centre of Paris,335998296,1463473565510758727,Joffrey,,Opéra,48.8754243,2.340875,Entire home/apt,236,1,21,2026-04-26,1.42,238,310,15,7510904028407
1370962117491857230,Live the true Parisian Experience in le Marais,478646873,1470156236893064011,Ornella,,Hôtel-de-Ville,48.85924595045035,2.356280054341047,Entire home/apt,492,1,24,2026-06-25,1.53,13,315,13,7510415113565
1370965666749496387,Parisian Home | 1 chambre | Convention,1602690,1462562836243420829,Host In Paris,,Vaugirard,48.84822362385308,2.2860581647167457,Entire home/apt,,30,0,,,150,0,0,"Available with a mobility lease only (""bail mobilité"")"
1370975482825957709,Appartement aux Buttes Chaumont,94328581,1467138068441063749,Aimée,,Buttes-Chaumont,48.8833694078108,2.379932485297478,Entire home/apt,,2,3,2025-05-11,0.20,1,0,0,7511915137995
1370976421547079680,Sublime appartement d'architecte avec annexe - 4P,109450775,1467324872024335108,Charlotte,,Temple,48.85887,2.35919,Entire home/apt,1061,3,4,2025-10-22,0.28,2,241,3,7510312913969
1370980630159575637,Stylish Junior Suite Apartment In Louvre Paris,123745971,1467883614671542557,Especial,,Louvre,48.86349157063056,2.337148923098214,Entire home/apt,1215,1,0,,,67,268,0,Exempt - hotel-type listing
1370988454189063294,Appartement d'architecte Paris 11,17509852,1463011847111266222,Fanny,,Popincourt,48.861285358950404,2.3861759711611126,Entire home/apt,183,3,22,2026-06-08,1.48,1,82,16,7511115113867
1371007845966039177,"Situé à Paris 12, métro Nation",483808154,1470178328074434916,Ani,,Reuilly,48.843071452630966,2.3900586702602467,Entire home/apt,72,30,0,,,1,365,0,"Available with a mobility lease only (""bail mobilité"")"
1366714396839012603,"Charming, Artsy Duplex Loft - Near Cafes, Center!",472884918,1470132799045151090,Alessandra Et Louis,,Batignolles-Monceau,48.8901596,2.3216239,Entire home/apt,225,2,14,2026-05-28,0.99,37,43,9,7511707817521
1366717357330065975,Magnificent Studio Cosy -2P- Parc Monceau,549580970,1470458071503874815,Yoan,,Batignolles-Monceau,48.8855823,2.3032697,Entire home/apt,36,90,0,,,116,173,0,"Available with a mobility lease only (""bail mobilité"")"
1366740381212797774,Quartier Latin: Seine +Sorbonne,55751733,1465912904933535541,Hannah,,Panthéon,48.83894,2.35713,Entire home/apt,66,30,1,2025-08-19,0.10,1,353,1,"Available with a mobility lease only (""bail mobilité"")"
1366746325931969144,Studio tout équipé,23189190,1465269869943018824,Arthur,,Buttes-Montmartre,48.89673743987181,2.343709208071232,Entire home/apt,,1,0,,,1,353,0,
1366777964195321161,Opéra Bastille (3),455016725,1470047217849641468,Tancrede Sidem,,Reuilly,48.85072,2.376,Entire home/apt,157,8,37,2026-06-14,2.41,3,303,23,7511215100279
1366798371291248003,Suite Méricourt : Place de la République,350724997,1468791324280278746,Clément De FULL CONCIERGE,,Popincourt,48.86467,2.36954,Entire home/apt,,1,4,2026-04-01,0.26,124,0,2,7511116014482
1366893933737618063,Mobility lease Apartment in 12th (min 30 days),297618,1462515030626389897,Stéphanie,,Reuilly,48.846164291590966,2.4082584219316026,Entire home/apt,75,30,0,,,4,55,0,"Available with a mobility lease only (""bail mobilité"")"
1367152749022566341,Small private room 20 mn walk from Eiffel Tower.,2756649,1462607122923005607,Antoine,,Palais-Bourbon,48.84943639999999,2.3141759,Private room,49,3,5,2026-06-17,2.73,1,175,5,"Available with a mobility lease only (""bail mobilité"")"
1367327026141978476,Appartement Passy Eiffel 45m2+12m2 terrasse,352124690,1469702973350687143,Thierry,,Passy,48.859025776002575,2.282778800923192,Entire home/apt,110,30,3,2026-04-04,0.28,4,200,3,"Available with a mobility lease only (""bail mobilité"")"
1367330890669773801,Family Apt Facing Lovely Square,434201673,1469964847540382023,Romain,,Popincourt,48.8612032,2.3785497,Entire home/apt,320,1,18,2026-05-17,1.40,1,117,16,7511115099813
1367332718916298715,Suite Léa : Superbe studio Parisien,350724997,1468791324280278746,Clément De FULL CONCIERGE,,Popincourt,48.8657395505092,2.376564495072929,Entire home/apt,204,2,9,2025-06-30,0.58,124,31,2,7511115081995
1367408172695930746,Charming apartment in the famous Marais,31496035,1465462920475850927,Alec,,Temple,48.860489873405456,2.3578487489998516,Entire home/apt,220,3,0,,,2,246,0,7510314400247
1367410988415033017,Pearl Of Champs Elysées 2B/4P/Terrace,570737124,1463884708587851931,SKR Conciergerie,,Élysée,48.8728937,2.3045043,Entire home/apt,287,30,3,2026-04-30,0.24,3,55,2,"Available with a mobility lease only (""bail mobilité"")"
1367454568033484553,Petit nid à Gambetta,15601210,1462966256034531124,Mahaut,,Ménilmontant,48.86809889455661,2.3950264669410415,Entire home/apt,,3,10,2025-10-22,0.66,1,0,3,7512015095507
1367483397401705020,Trocadéro Charmant Appartement,681754566,1470703872670574061,Ludo,,Passy,48.86619644702374,2.282904200255871,Entire home/apt,367,2,12,2026-05-31,0.86,1,224,9,7511615100664
1367614998202872570,Appartement musée Rodin,398687162,1469832978029916206,Benjamin,,Palais-Bourbon,48.85431,2.31807,Entire home/apt,,2,6,2025-06-03,0.40,1,0,0,7510711904465
1367952986091795215,Modern Flat - Heart of Le Marais,681761141,1470703883675741945,Amelie & Benoit,,Hôtel-de-Ville,48.85607303989283,2.3581052697607734,Entire home/apt,455,1,86,2026-06-17,5.48,36,100,67,7510415100006
1368036601555104690,Appartement 2 chambres 75011,55121445,1465903618602108850,Juliette,,Popincourt,48.853121042537275,2.3875981609991825,Entire home/apt,,3,3,2025-06-01,0.21,1,0,0,7511115105355
1368090958434554897,Appartement lumineux vue square,14785477,1462946820450800468,Giovana,,Vaugirard,48.83733729999999,2.2915825,Entire home/apt,236,3,24,2026-06-14,1.63,1,44,15,7511515122863
1368100583759043761,Appartement typique parisien avec Terrasse,131891655,1462943845924069525,Baptiste,,Buttes-Montmartre,48.89365181252953,2.341814205904496,Entire home/apt,470,3,0,,,1,30,0,7511815155345
1368146753134517066,Canal St-Martin Retreat,17151656,1462601171337347287,Siham,,Entrepôt,48.8840659,2.366377,Entire home/apt,239,2,28,2026-06-12,1.97,18,352,24,7511015012441
1368163444925761964,Appartement très lumineux,266293609,1469408247339898667,Haramboure,,Buttes-Montmartre,48.897326533228586,2.333691024450878,Entire home/apt,132,5,2,2025-09-06,0.15,1,40,1,7511815101796
1368167311498408052,Le marais II - Central - Calme - Lave linge - Wifi,507431739,1470280956170337721,Valérie,,Temple,48.86481,2.3581,Entire home/apt,315,1,73,2026-06-16,4.75,5,348,53,7510314640965
1368202675326364519,Charmant cocon centre de Paris,245815213,1469304192123765010,Lucie,,Popincourt,48.85532,2.38383,Entire home/apt,,2,0,,,1,0,0,7511115101890
1368207059176738694,Bel appartement lumineux + Parking souterrain,16911404,1462997842911889108,Edouard,,Buttes-Montmartre,48.89689282583669,2.337437868118286,Entire home/apt,417,1,13,2026-05-25,1.01,1,10,10,7511814856823
1368216115386443733,Cosy & lumineux - Paris Odéon,134198200,1468339247630287166,Olivier,,Luxembourg,48.84882523693321,2.3398472269836246,Entire home/apt,,2,6,2026-03-22,0.41,1,0,3,7510615101930
1368285723327969381,Grand appartement Montmartre,20898948,1463141452834720606,Julie,,Buttes-Montmartre,48.897292,2.329753,Entire home/apt,129,6,0,,,1,8,0,7511815105063
1368614073820103362,Cosy flat in the heart of Paris,57803166,1466693014641045209,Anthony,,Hôtel-de-Ville,48.852217718099965,2.3612552136182785,Entire home/apt,197,2,17,2026-05-25,1.14,1,344,15,7512006429348
1368624581140916334,"Paris, Sacré Coeur,Notre Dame",4054401,1462533323209346665,Richard,,Buttes-Montmartre,48.88585,2.33902,Entire home/apt,263,1,2,2026-02-15,0.18,1,361,2,7511801328796
1368673886945779556,Charmant appartement Montmartre,41030203,1465610626657850059,Julien,,Buttes-Montmartre,48.891169991874825,2.342826949563845,Entire home/apt,,3,6,2025-06-01,0.38,1,0,0,7511815102192
1368688574134048784,Sublime air-conditioned flat Le Marais,563015854,1470235465834655434,Checkmyguest,,Temple,48.8659385,2.3596852,Entire home/apt,616,1,48,2026-06-13,3.10,7,181,43,7510314911773
1368691864450952013,Magnificent apartment - 3BR/10P- Le Marais,598558461,1470632649210918230,Joffrey Sally,,Temple,48.8635707,2.3536966,Entire home/apt,553,2,9,2026-06-11,0.63,226,324,6,7510310248647
1368700304391196660,Corner of Paradise,513453211,1468127591883541586,Fleuria,,Popincourt,48.86395613815322,2.3806289764872357,Entire home/apt,119,2,17,2026-06-08,1.10,22,17,13,7511107199756
1368732406404463127,"T2 cosy, calme et lumineux - balcon, métro à 1 min",60088449,1466736984994116074,Florian,,Popincourt,48.87109184871908,2.376492896820057,Entire home/apt,131,1,21,2026-03-05,1.44,1,14,18,7511115109513
1368739960081445821,Cozy studio - 2P - Batignolles/Parc-Monceau,599049851,1470633883902752085,Checkmyguest,,Batignolles-Monceau,48.8853,2.30611,Entire home/apt,196,1,27,2026-05-08,1.82,171,170,21,7511710712079
1368744944076629351,Light and modernity - near Jardin Luxembourg,549580970,1470458071503874815,Yoan,,Palais-Bourbon,48.84846109999999,2.3202976,Entire home/apt,54,33,0,,,116,182,0,"Available with a mobility lease only (""bail mobilité"")"
1368752480886740046,Chambre Privée dans mon appartement,41341333,1465614591529650999,David,,Passy,48.83741611740739,2.2602718534906865,Private room,87,1,56,2026-06-10,4.86,1,130,56,
1368755092382223648,A Superb 1-BR in Le Marais,503536814,1470263857753552426,Pickaflat,,Temple,48.8651311,2.3526455,Entire home/apt,172,30,3,2026-05-31,0.35,65,321,3,"Available with a mobility lease only (""bail mobilité"")"
1368755093405629987,A Charming 1-BR in Jules Joffrin,503536814,1470263857753552426,Pickaflat,,Buttes-Montmartre,48.8962237,2.3421007,Entire home/apt,100,30,3,2026-03-11,0.22,65,279,2,"Available with a mobility lease only (""bail mobilité"")"
1368777868937427146,Bed in a 4-person mixed dormitory in Nation Paris,400104205,1469837481506721206,The People,,Reuilly,48.847950754373485,2.394988916574387,Private room,102,1,3,2026-03-27,0.21,10,191,2,
1368787781129934495,Charmant APT à Paris 20eme,68240076,1466843503627152580,Lucille,,Ménilmontant,48.85719,2.40518,Entire home/apt,87,3,13,2026-05-27,0.90,1,292,7,7512015104316
1368794146613995406,Appartement T2 calme et cosy 20ème,53440732,1465868994899093053,Mathilde,,Ménilmontant,48.85914613741906,2.404015276606647,Entire home/apt,109,2,20,2026-06-07,1.41,1,196,13,7512015123221
1368807822496899727,Nouveau - Petit duplex Butte aux Cailles I,145476574,1468429818531750109,Theo,,Gobelins,48.8276326,2.3499983,Entire home/apt,130,2,37,2026-06-19,2.64,5,63,31,Exempt - hotel-type listing
1368812471311137484,Charmant Studio -2P- Sacré Coeur,565875754,1468306905174117159,YS Conciergerie,,Buttes-Montmartre,48.8926249,2.3370421,Entire home/apt,103,2,35,2026-04-16,2.21,32,314,21,7511806186607
1368814943141936462,Sweet home proche Canal Saint Martin,219853026,1463205534314788811,Siegfried,,Entrepôt,48.87143889502118,2.3562077275079827,Entire home/apt,74,30,16,2026-05-30,1.09,14,49,7,"Available with a mobility lease only (""bail mobilité"")"
1368815139910532810,Small double room,682124168,,,,Buttes-Chaumont,48.890919,2.3762339,Private room,236,1,1,2025-07-14,0.09,1,222,1,
1368817020489782418,Charming studio - Invalides - Mobility lease,549580970,1470458071503874815,Yoan,,Palais-Bourbon,48.8596476,2.3080279,Entire home/apt,24,90,0,,,116,300,0,"Available with a mobility lease only (""bail mobilité"")"
1368824962485496451,Chambre Ménilmontant/Belleville,12525373,1462889719987043271,Abdellatif,,Ménilmontant,48.86908,2.38607,Private room,,5,32,2025-11-17,2.00,2,0,15,
1368841112806241756,Les Halles 1 Bedroom Deluxe Apartment With Aircon,123745971,1467883614671542557,Especial,,Louvre,48.859976719901965,2.3460142143492266,Entire home/apt,800,1,0,,,67,261,0,Exempt - hotel-type listing
1368851482712146408,"Joli 2 pièce proche du Sacré-Cœur, Paris",679362353,1470699130307176933,Juan,,Buttes-Montmartre,48.8903461,2.3414198,Entire home/apt,,1,5,2026-03-28,0.33,1,45,2,7511815018060
1368856732808254695,Superbe appartement lumineux,13485454,1462912343929094559,Maud,,Buttes-Montmartre,48.891579022571314,2.3301017710235676,Entire home/apt,184,2,5,2026-04-06,0.42,1,351,5,7511815104469
1368869526354262320,Prestige marais XL,489433253,1470202987848702710,Michael,,Hôtel-de-Ville,48.8577445,2.3539704,Entire home/apt,1149,1,11,2026-05-14,0.73,22,219,6,7510415061996
1368871677778175894,Studio Lombards,531012012,1470385342274401292,Fabio,,Hôtel-de-Ville,48.86043,2.35099,Entire home/apt,160,2,47,2026-05-26,3.11,8,88,37,7510415092482
1368887799856293666,Superbe appartement parisien,62794615,1466774839652718018,Diana,,Batignolles-Monceau,48.88853,2.31,Entire home/apt,,4,1,2025-05-10,0.07,1,0,0,7511715076683
1368942323202230699,Eiffel Tower Views 1 Bedroom With Aircon,123745971,1467883614671542557,Especial,,Vaugirard,48.84993994957921,2.2968577671649606,Entire home/apt,1095,1,2,2025-06-14,0.16,67,179,0,Exempt - hotel-type listing
1368942385005915867,Appartement proche Montmartre,3184912,1462622050436674775,Audrey,,Buttes-Montmartre,48.88689234350897,2.354606605622199,Entire home/apt,92,7,0,,,1,282,0,7511815126146
1368969102443205192,Eiffel tower incredible view with A/C 100 m2,511505443,1463861620325745745,Intermedia Immobilier Consulting,,Passy,48.869177766682505,2.2833721563632703,Entire home/apt,614,1,82,2026-06-11,5.36,5,252,66,7511615104921
1368984376202673071,Élégant Studio Luxe Paris 1er,26810171,1462638735400515007,Julie,,Bourse,48.865556595465556,2.346150943971354,Entire home/apt,443,2,23,2026-05-14,1.59,47,101,18,7510800854718
1368991986915030464,Sunny room in the Marais,6174548,1462699790216297704,Caroline,,Hôtel-de-Ville,48.85677,2.36241,Private room,182,1,19,2026-05-21,1.31,2,117,13,
1368995885780368464,"Charming studio Montorgueil, Louvre",682192332,1470704764206843683,Benoit,,Bourse,48.868784474629564,2.347190825658601,Private room,168,1,76,2026-05-31,5.00,1,155,61,"Available with a mobility lease only (""bail mobilité"")"
1369038298082648024,Appartement Marbeuf Luxury,510477752,1470295238771549456,AV Experiences,,Élysée,48.86924,2.30396,Private room,999,2,6,2025-08-12,0.43,11,340,2,
1369098437812359286,3 rooms modern apartment near metro with 3 minutes,176403305,1463065678779127775,Xiaolong,,Gobelins,48.8196551,2.3623903,Entire home/apt,251,2,29,2026-05-31,2.01,1,35,16,7511315122721
1369311112159763896,Grand appartement lumineux au bord de canal,124080712,1468253339578787555,Veronika,,Buttes-Chaumont,48.8935307104025,2.38478422164917,Entire home/apt,104,3,6,2026-05-25,0.40,1,263,2,7511915108895
1369335225575672017,Lumineux proche Montmartre,255966613,1469352682145395134,Eléna,,Buttes-Montmartre,48.88945141985949,2.359909674146814,Private room,,2,3,2025-06-13,0.20,1,0,0,
1369343513446503595,Cosy One bedroom flat South Pigalle Montmartre,74266499,1466914402599725465,Agnes Charlotte Et Theodora,,Opéra,48.882727,2.3326136,Entire home/apt,,6,13,2026-06-08,0.90,15,341,10,7510914778579
1369348168531733034,Loft Doré,421961057,1469915015573366214,Sandie-Come À La Maison,,Reuilly,48.83575347125331,2.407350740730862,Private room,91,2,54,2026-06-17,3.58,15,340,40,
1369373005642824251,"Central Paris Apartment – 2 BR, 4P, 1 parking",82889087,1467004605184108704,Lise,,Entrepôt,48.875401154042585,2.3539481805334086,Entire home/apt,320,2,6,2026-05-03,0.58,2,14,6,7511015105481
1369387142587640977,Elegance et confort pres du Marais Cosy - Paris 11,525011458,1470361731304225417,Banu,,Popincourt,48.8597689,2.3682323,Entire home/apt,343,2,10,2026-05-23,0.66,3,330,7,7511115105553
1369387426940573184,Paris Appartement Familial 2 Chambres & Confort,525011458,1470361731304225417,Banu,,Popincourt,48.8597689,2.3682323,Entire home/apt,383,2,27,2026-04-30,1.82,3,353,15,7511115105652
1369388269464562647,Quiet studio in Paris - Nomad by Welkeys,169497320,1468639129582621761,Welkeys,,Temple,48.86097,2.36377,Entire home/apt,354,30,0,,,27,291,0,Exempt - hotel-type listing
1369400035629457168,TBS 177 - Superb suite near Canal Saint-Martin,158314905,1468542352574145587,Julianne & Loïc,,Popincourt,48.86935957154547,2.375672276486958,Entire home/apt,,1,31,2026-04-23,2.00,144,363,22,7511114700331
1369412606882037152,GuestReady - Charming Family Duplex with a terrace,680927920,1470702328049301814,GuestReady,,Observatoire,48.82686909334396,2.3191153479647264,Entire home/apt,,30,1,2025-07-01,0.08,1,364,1,"Available with a mobility lease only (""bail mobilité"")"
1369425394896153998,Appartement Parisien - Design - 4 couchages,28140036,1465415603041306802,Leib,,Batignolles-Monceau,48.8803489,2.2860456,Entire home/apt,248,1,23,2026-05-14,2.40,2,231,23,7511714983445
1369447013199633468,Urban Flat 24 - Pretty 2 Bedroom Caire,537832284,1470412276394362468,Urban Flat,,Bourse,48.868536406015,2.3532222091900854,Entire home/apt,965,1,0,,,22,182,0,7510215106394
1369463428607170567,Cosy apartment -1BR-4P- Pantheon,652374043,1470640633414803676,Checkmyguest,,Panthéon,48.84009,2.3406778,Entire home/apt,212,1,17,2026-06-03,1.25,138,310,13,7510510720923
